the thickness of the surface fill layer,distance to underground rivers and blind ditches,burial depth of the top layer of saturated silty sand soil,the density of the drainage pipe network,burial depth of the underground confined water level,rainfall,the thickness of the soft soil layer,collapse ,results,results_proba
3,2244,6353,178111,5,7,1,0,1,0.5363867092937972
1,1,2041,178111,1,33,1549,0,1,0.5729399474935776
1,2244,6353,178111,3,28,1,0,0,0.49725385970769886
1,1,6353,178111,3,27,1524,0,1,0.5556785831119293
1,1,2041,178111,1,33,1,0,0,0.49725385970769886
3,1,6243,1382001,3,25,1459,0,1,0.9122114701136722
1,1,6353,178111,3,17,1524,0,0,0.4252424711268306
3,2244,6353,178111,5,13,1094,0,1,0.5729399474935776
2,1,6243,178111,3,25,1300,0,1,0.6311701447278246
1,1,6353,1382001,3,17,1,0,1,0.5155572023858037
3,2244,6243,1382001,3,26,1459,0,1,0.5729399474935776
1,1,2041,178111,5,33,1459,1,1,0.9122114701136722
1,1,1,1382001,5,1,1459,0,0,0.49725385970769886
1,1,6243,178111,1,1,1549,0,1,0.5729399474935776
1,1,6353,178111,5,4,1094,0,1,0.5556785831119293
1,1,1,178111,1,11,1549,0,1,0.5729399474935776
1,1,6243,178111,3,17,1,1,1,0.5979255523817348
3,1,6353,1382001,1,38,1300,0,0,0.49725385970769886
3,1,2041,178111,1,48,1094,0,1,0.5304984520537886
3,2244,2041,178111,3,29,1459,0,0,0.49725385970769886
1,1,6243,178111,3,17,1,0,1,0.5979255523817348
1,2244,6353,1382001,3,17,1,0,1,0.5729399474935776
1,1,6243,178111,5,6,1459,0,1,0.5979255523817348
1,1,1,178111,5,3,1459,0,1,0.5556785831119293
3,1,2041,1382001,1,50,638,0,1,0.5729399474935776
1,2244,6243,1382001,3,10,1,0,1,0.5729399474935776
3,2244,6243,178111,3,27,1549,0,1,0.5729399474935776
1,2244,6353,178111,5,21,1300,0,1,0.5363867092937972
1,1,1,178111,1,3,1,0,1,0.5363867092937972
3,1,6243,1382001,3,1,1,0,1,0.6311701447278246
3,1,2041,178111,3,32,1524,0,1,0.9122114701136722
3,1,6243,178111,3,26,1549,0,1,0.5725439065992431
1,1,6353,178111,3,16,1524,0,0,0.4252424711268306
3,1,6243,178111,1,47,1459,0,1,0.5363867092937972
1,1,6243,178111,3,17,1549,0,0,0.49725385970769886
1,1,2041,178111,5,1,1524,0,1,0.5071898575588465
3,1,2041,178111,3,32,1514,0,1,0.9122114701136722
1,2244,6353,178111,5,3,1300,0,1,0.7244645456957196
1,1,6243,178111,3,16,1524,0,1,0.5556785831119293
1,1,1,178111,5,0,1,0,1,0.5556785831119293
3,1,2041,178111,3,40,369,0,1,0.6071614929614222
3,1,6243,178111,5,6,1,0,1,0.6311701447278246
1,1,6243,178111,3,10,1549,0,0,0.49725385970769886
1,1,1,178111,5,3,1300,0,1,0.5556785831119293
3,1,6353,178111,3,41,769,0,1,0.5979255523817348
1,1,1,1382001,1,27,1549,0,1,0.5643335447230291
3,2244,6243,1382001,3,26,1549,0,1,0.5643335447230291
2,1,1,1382001,3,25,1459,0,1,0.5304984520537886
1,1,1,178111,5,10,1549,0,1,0.6061845398396674
3,2244,6353,178111,3,39,1300,0,1,0.5729399474935776
3,1,6243,178111,1,47,1549,0,1,0.5729399474935776
3,1,2041,178111,3,29,1459,0,1,0.8702724654420673
3,1,6353,178111,3,39,769,1,1,0.5979255523817348
1,1,2041,178111,3,29,1459,0,1,0.5892311400562195
1,1,1,178111,5,0,1300,0,1,0.5556785831119293
3,1,2041,178111,3,40,1300,0,1,0.9122114701136722
1,1,6353,178111,3,18,1459,0,1,0.5556785831119293
3,2244,2041,178111,3,50,467,0,1,0.5363867092937972
1,1,1,178111,3,27,1549,0,1,0.6377335687359251
3,1,2041,178111,5,33,1459,1,1,0.6071614929614222
1,1,6353,178111,5,21,1459,0,1,0.5979255523817348
1,1,2041,178111,5,32,1524,0,1,0.7721184539849709
3,1,2041,178111,3,19,1,0,1,0.5559865477101297
3,1,6243,178111,5,2,1549,0,1,0.687911307495939
3,1,6243,178111,5,3,1459,0,1,0.9122114701136722
3,1,6243,178111,3,38,1,0,1,0.5979255523817348
1,1,1,1382001,5,5,1459,0,0,0.49725385970769886
1,1,1,178111,3,15,1549,0,1,0.5729399474935776
2,1,6243,1382001,1,1,1459,0,0,0.49725385970769886
3,1,2041,178111,3,31,769,0,1,0.5652224882898171
3,1,2041,178111,3,32,1459,0,1,0.8702724654420673
3,1,2041,178111,5,20,769,1,1,0.8702724654420673
3,2244,6353,178111,5,12,1,0,1,0.5363867092937972
1,1,6353,178111,3,18,1094,0,1,0.5556785831119293
2,2244,6243,178111,1,37,1459,0,1,0.5643335447230291
1,1,6353,178111,3,27,1549,0,0,0.49725385970769886
1,1,6353,1382001,5,1,1094,0,1,0.5556785831119293
3,1,6353,178111,5,13,1094,0,1,0.9122114701136722
3,1,6243,178111,1,38,1300,0,1,0.5363867092937972
2,1,1,1382001,3,25,1,0,0,0.49725385970769886
3,1,2041,178111,1,43,1524,0,1,0.687911307495939
3,1,6353,178111,5,6,1094,0,1,0.9122114701136722
3,1,2041,178111,1,49,638,0,1,0.5729399474935776
3,1,2041,178111,3,50,1,0,1,0.5556785831119293
1,1,1,1382001,3,27,1549,0,1,0.5643335447230291
1,2244,6353,1382001,5,1,1,0,1,0.5729399474935776
3,2244,6353,178111,5,7,1300,0,1,0.5729399474935776
3,1,1,178111,5,1,1300,0,1,0.5556785831119293
1,1,2041,178111,5,18,1094,0,1,0.8702724654420673
3,1,2041,178111,3,1,1524,0,1,0.5979255523817348
3,1,6353,178111,3,27,1549,0,1,0.5725439065992431
3,1,6243,1382001,3,38,1,0,1,0.5979255523817348
1,1,2041,178111,5,33,1300,1,1,0.9122114701136722
3,2244,1,178111,5,14,1300,0,1,0.5729399474935776
3,1,6353,178111,5,13,769,0,1,0.9122114701136722
1,1,1,1382001,3,26,1549,0,1,0.5643335447230291
3,1,2041,178111,3,28,1300,0,1,0.8702724654420673
1,1,2041,178111,3,28,1459,0,1,0.5892311400562195
3,1,6353,178111,1,48,1300,0,1,0.5363867092937972
3,1,2041,178111,3,31,1459,0,1,0.8702724654420673
1,1,1,1382001,3,1,1549,0,1,0.5643335447230291
3,1,6243,178111,1,25,1549,0,1,0.5729399474935776
3,1,2041,178111,1,48,1300,0,1,0.687911307495939
3,1,6353,178111,3,29,1,0,1,0.5559865477101297
1,2244,6353,178111,3,27,1549,0,1,0.5729399474935776
3,1,6353,178111,5,12,1,0,1,0.6311701447278246
3,1,2041,178111,3,43,1524,0,1,0.8206071795380538
1,2244,6243,178111,3,10,1,0,0,0.49725385970769886
3,1,6353,178111,5,7,1,0,1,0.6311701447278246
1,1,6353,178111,3,30,1300,0,1,0.5979255523817348
1,1,1,178111,5,11,1459,0,1,0.5889231754580191
1,1,6353,1382001,3,17,1549,0,1,0.5729399474935776
1,1,1,178111,5,1,1549,0,1,0.5729399474935776
3,1,2041,178111,3,41,369,0,1,0.6071614929614222
1,1,6243,178111,5,3,1,0,1,0.6071614929614222
1,1,6353,178111,3,11,1549,0,1,0.5363867092937972
1,1,6243,178111,5,3,1459,0,1,0.5979255523817348
3,1,6353,178111,3,40,1300,0,1,0.5979255523817348
1,2244,6353,178111,5,21,1459,0,1,0.5363867092937972
1,1,6243,178111,3,27,1549,0,1,0.5392993142531534
1,1,6353,178111,5,19,769,0,1,0.5979255523817348
3,2244,6353,178111,5,14,1300,0,1,0.5729399474935776
1,1,2041,178111,3,30,1094,0,1,0.8702724654420673
3,1,2041,178111,1,48,1,0,0,0.49725385970769886
1,1,1,178111,3,15,1524,0,0,0.49725385970769886
3,1,1,1382001,3,25,1459,0,1,0.5304984520537886
1,1,6353,178111,5,21,1094,0,1,0.5979255523817348
3,1,2041,178111,3,30,1,1,1,0.5559865477101297
1,1,6243,178111,3,10,1,0,1,0.5979255523817348
1,1,1,1382001,1,1,1524,0,1,0.5729399474935776
3,1,2041,178111,5,33,1459,0,1,0.6071614929614222
1,1,6243,178111,5,1,1549,0,0,0.49725385970769886
1,1,2041,178111,1,1,1549,0,1,0.5729399474935776
3,2244,2041,178111,5,14,1300,0,0,0.49725385970769886
3,1,2041,178111,3,50,638,0,1,0.5889231754580191
3,1,6243,1382001,3,38,1459,0,1,0.5071898575588465
1,1,2041,178111,1,52,1459,0,1,0.5729399474935776
3,1,2041,178111,1,39,638,0,0,0.49725385970769886
3,1,6353,178111,3,27,1459,0,1,0.6071614929614222
1,1,1,178111,5,8,1300,0,1,0.5889231754580191
1,1,2041,178111,3,18,1094,0,1,0.5139352280459104
3,1,6353,178111,5,21,1300,0,1,0.6311701447278246
3,1,1,178111,1,6,1300,0,1,0.5363867092937972
1,1,1,178111,5,11,1549,0,1,0.6061845398396674
2,1,6243,178111,1,37,1459,0,1,0.5363867092937972
1,1,6243,178111,5,12,1300,0,1,0.5979255523817348
3,1,2041,178111,3,39,769,1,1,0.9122114701136722
3,1,2041,178111,3,43,1459,0,1,0.9122114701136722
3,1,2041,178111,5,32,1300,0,1,0.5652224882898171
2,1,6243,1382001,1,36,1,0,0,0.49725385970769886
1,1,6353,178111,3,17,1300,0,1,0.5556785831119293
3,2244,6353,178111,5,13,1,0,1,0.5363867092937972
3,1,6353,178111,5,8,1,0,1,0.6311701447278246
3,1,2041,178111,3,39,638,0,1,0.9122114701136722
1,1,6353,178111,5,11,1094,0,1,0.5556785831119293
3,1,2041,178111,5,20,1,1,1,0.8702724654420673
3,1,2041,178111,1,38,1094,0,1,0.5304984520537886
3,1,6353,1382001,3,38,1459,0,1,0.5071898575588465
1,2244,6353,178111,3,17,1549,0,0,0.4910547015919383
1,1,1,178111,5,3,1,0,1,0.5556785831119293
3,2244,6353,178111,3,40,1094,0,1,0.5729399474935776
1,1,6353,178111,3,27,1,0,1,0.5979255523817348
1,1,6353,178111,5,18,1094,0,1,0.5556785831119293
3,1,1,178111,5,1,1,0,1,0.5556785831119293
2,2244,6243,178111,1,37,1549,0,1,0.5643335447230291
1,1,6353,178111,3,16,1,0,1,0.5556785831119293
3,1,2041,178111,3,42,1300,1,1,0.9122114701136722
